50 1079
150 1067
250 1705
350 1564
450 1679
550 1660
650 1373
750 1398
850 1923
950 1842
1050 2103
1150 1771
1250 1495
1350 1613
1450 1511
1550 1360
1650 1278
1750 1153
1850 1273
1950 1280
2050 1190
2150 1118
2250 1096
2350 1097
2450 1108
2550 1108
2650 1236
2750 1059
2850 1253
2950 1348
3050 1107
3150 1081
3250 1110
3350 1087
3450 1395
3550 1092
3650 1115
3750 1137
3850 1269
3950 1120
4050 1196
4150 1252
4250 1120
4350 1097
4450 1134
4550 1245
4650 1107
4750 1078
4850 1136
4950 1104
5050 1095
5150 1145
5250 1158
5350 1104
5450 1132
5550 1096
5650 1113
5750 1099
5850 1094
5950 1422
6050 1235
6150 1136
6250 6147
6350 1385
6450 1137
6550 1127
6650 1123
6750 1156
6850 1171
6950 1938
7050 1135
7150 1215
7250 1084
7350 1162
7450 1195
7550 1314
7650 1291
7750 1164
7850 1115
7950 1082
8050 1121
8150 1116
8250 1124
8350 1133
8450 1140
8550 1152
8650 1112
8750 1301
8850 3210
8950 1322
9050 1207
9150 1111
9250 1442
9350 1271
9450 1168
9550 1288
9650 1407
9750 1104
9850 1101
9950 1110
10050 1137
10150 1091
10250 1462
10350 1081
10450 1135
10550 2404
10650 1206
10750 1153
10850 1190
10950 1174
11050 1087
11150 1096
11250 1077
11350 1321
11450 1087
11550 1308
11650 1120
11750 1115
11850 1059
11950 1354
12050 4416
12150 6243
12250 1231
12350 1146
12450 1099
12550 1294
12650 1166
12750 1365
12850 1120
12950 1142
13050 1121
13150 1118
13250 1099
13350 1082
13450 1129
13550 1222
13650 1108
13750 1340
13850 1069
13950 1101
14050 1139
14150 1360
14250 1523
14350 1087
14450 1124
14550 1130
14650 1248
14750 1115
14850 1225
14950 1160
15050 1053
15150 1095
15250 1076
15350 1100
15450 1056
15550 1078
15650 1142
15750 1111
15850 1262
15950 1110
16050 1206
16150 1079
16250 1120
16350 1114
16450 1119
16550 1166
16650 1197
16750 1127
16850 1280
16950 1135
17050 1385
17150 1156
17250 1260
17350 1161
17450 1086
17550 1152
17650 1128
17750 1197
17850 1120
17950 1211
18050 1164
18150 1082
18250 1152
18350 1487
18450 1310
18550 1353
18650 1134
18750 1296
18850 1170
18950 1464
19050 1144
19150 1204
19250 1256
19350 1148
19450 1191
19550 1130
19650 1281
19750 1150
19850 1206
19950 9485
20050 1228
20150 1091
20250 1149
20350 1142
20450 1360
20550 1178
20650 1085
20750 1170
20850 1193
20950 1152
21050 1115
21150 1203
21250 1279
21350 1160
21450 1071
21550 1077
21650 1047
21750 1054
21850 1027
21950 1037
22050 1036
22150 1041
22250 1044
22350 1033
22450 1099
22550 1035
22650 1070
22750 1056
22850 1028
