1000 66635
2000 153213
3000 230253
4000 435418
5000 377919
6000 453021
7000 736743
8000 995172
9000 758640
10000 827493
11000 1124073
12000 972554
13000 1147529
14000 1239624
15000 1517630
16000 1353193
17000 1592274
18000 1853301
19000 1885908
20000 1761424
21000 1801271
22000 2197112
23000 2115629
24000 2149767
25000 2381495
26000 2337691
27000 2459547
28000 2616665
29000 2614445
30000 2719240
31000 3008074
32000 2961704
33000 3277661
34000 3415144
35000 3280285
36000 3501102
37000 3723386
38000 3696000
39000 3598045
40000 3609708
41000 4321997
42000 4040013
43000 4153041
44000 4568002
45000 4265449
46000 4367130
47000 4464027
48000 4481511
49000 4683160
50000 4897288
51000 5711049
52000 5533553
53000 5441762
54000 5545329
55000 5851222
56000 5760796
57000 6186811
58000 6122329
59000 6381049
60000 6561012
61000 6434541
62000 6661217
63000 6690843
64000 6907876
65000 6958074
66000 7182495
67000 7063374
68000 7653082
69000 7996538
70000 7837454
71000 8130942
72000 8046641
73000 7916068
74000 9474834
75000 9757500
76000 8353173
77000 7887332
78000 7984551
79000 8126301
80000 8271352
81000 8254702
82000 8794026
83000 8808388
84000 8978250
85000 8875182
86000 9462316
87000 9091151
88000 9138132
89000 9194744
90000 9365644
91000 9445046
92000 10198832
93000 10041136
94000 9977302
95000 10105563
96000 10063222
97000 9809664
98000 10410573
99000 11129888
100000 11593136
101000 13569781
102000 12079176
103000 16127180
104000 14107563
105000 14741489
106000 15888503
107000 16327171
108000 16741524
109000 17700866
110000 17010440
111000 17265612
112000 15683192
113000 15299540
114000 14538699
115000 13519338
116000 13048813
117000 13017652
118000 12956688
119000 14209252
120000 14459114
121000 15145578
122000 15271646
123000 13578233
124000 14198491
125000 14922739
126000 15418489
127000 16200643
128000 16315871
129000 16063716
130000 17429656
131000 15170131
132000 14959616
133000 14805809
134000 15308473
135000 15659711
136000 14936602
137000 15700394
138000 16727856
139000 16145458
140000 16263559
141000 16191267
142000 16093446
143000 15850815
144000 16377594
145000 16632739
146000 16696854
147000 16194202
148000 16146686
149000 16878364
150000 17208738
